X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-0.665417,38.273778,1,400,ALICANTE,ELCHE/ELX,ELCHE/ELX,3207,"CALLE ALGORFA, 2",D,-0.665417,38.273778,2023/03/31 00:00:00+00,1.717, ,0,1.877, ,1.557,1.657,0, , , , , ,0,0,0, ,BP SAN ANTON,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.702111,38.177111,2,401,ALICANTE,ELCHE/ELX,ELCHE/ELX,3293,"CARRETERA DOLORES DE KM. 8,3",D,-0.702111,38.177111,2023/04/02 00:00:00+00,1.689, ,0,0, ,1.519,1.609,1.298, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 07:00-21:00; S-D: 07:00-20:00","L-V: 07:00-21:00 (A); S-D: 07:00-20:00 (A)",2023/04/03 00:00:00+00
-0.74775,38.256778,3,402,ALICANTE,ELCHE/ELX,ELCHE/ELX,3293,"CARRETERA N-340 KM. 714,1",I,-0.74775,38.256778,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.539,1.629,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 06:00-22:00; D: 08:00-18:00","L-S: 06:00-22:00 (A); D: 08:00-18:00 (A)",2023/04/03 00:00:00+00
-0.678611,38.196,4,403,ALICANTE,ELCHE/ELX,HOYA (LA),3294,"CARRETERA CARRETERA ELCHE  LA MARINA KM. 6,7",I,-0.678611,38.196,2023/04/01 00:00:00+00,1.719, ,0,1.879, ,1.559,1.659,1.329, , , , , ,0,0,0, ,REPSOL,P,dm,L: 06:00-23:00,L: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.810639,38.484944,5,404,ALICANTE,ELDA,ELDA,3600,"CALLE CONDES DE ELDA, SN",D,-0.810639,38.484944,2023/03/27 00:00:00+00,1.499, ,0,1.609, ,1.399,1.479,0, , , , , ,0,0,0, ,REPOSTANDO,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.782528,38.4600560000001,6,405,ALICANTE,ELDA,ELDA,3600,"AVENIDA MEDITERRANEO, S/N",N,-0.782528,38.460056,2023/03/31 00:00:00+00,1.594, ,0,1.726, ,1.474,1.54,0, , , , , ,1.037,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.78775,38.4673330000001,7,406,ALICANTE,ELDA,ELDA,3600,"AVENIDA MEDITERRANEO, 16",N,-0.78775,38.467333,2023/03/31 00:00:00+00,1.619, ,0,1.759, ,1.489,1.569,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.795194,38.491972,8,407,ALICANTE,ELDA,ELDA,3600,"CALLE ROMERO,2 - AVDA. LIBERTAD, S/N",N,-0.795194,38.491972,2023/03/31 00:00:00+00,1.659, ,1.719,0, ,1.545,1.611,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.80475,38.4739440000001,9,408,ALICANTE,ELDA,ELDA,3600,"CARRETERA C-3213 KM. 15,700",I,-0.80475,38.473944,2023/04/02 00:00:00+00,1.689, ,0,1.799, ,1.519,1.579,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.80625,38.470083,10,409,ALICANTE,ELDA,ELDA,3600,"AVENIDA CENTRO EXCURSIONISTA, S/N",D,-0.80625,38.470083,2023/04/02 00:00:00+00,1.689, ,1.739,1.799, ,1.519,1.579,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
